"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Sweden",1895,147,4.01,1.2,3100,54.1,4950000
"Sweden",1896,156,3.98,1.24,3180,53.5,4980000
"Sweden",1897,149,3.92,1.37,3310,54.1,5020000
"Sweden",1898,141,3.99,1.45,3420,54.7,5050000
"Sweden",1899,172,3.9,1.8,3510,50.9,5090000
"Sweden",1900,155,4,1.79,3520,52.3,5120000
"Sweden",1901,157,4,1.65,3610,52.9,5150000
"Sweden",1902,136,3.91,1.72,3560,54.7,5190000
"Sweden",1903,139,3.78,1.88,3750,55.1,5220000
"Sweden",1904,127,3.77,1.97,3810,55.4,5250000
"Sweden",1905,132,3.74,1.92,3760,54.5,5290000
"Sweden",1906,118,3.73,2.12,4060,56.7,5320000
"Sweden",1907,112,3.7,2.39,4330,57,5350000
"Sweden",1908,122,3.7,2.53,4200,56.4,5390000
"Sweden",1909,103,3.69,2.32,4220,58.4,5420000
"Sweden",1910,108,3.55,2.38,4300,57.8,5460000
"Sweden",1911,104,3.45,2.3,4400,58,5500000
"Sweden",1912,104,3.39,2.53,4570,57.8,5540000
"Sweden",1913,97.6,3.27,2.83,4860,58.7,5580000
"Sweden",1914,101,3.2,2.64,4960,58.2,5620000
"Sweden",1915,105,3.01,2.64,5130,57.2,5670000
"Sweden",1916,102,2.93,2.76,5420,58.2,5710000
"Sweden",1917,93,2.88,1.18,5090,58.9,5750000
"Sweden",1918,106,2.78,1.38,4700,49.8,5800000
"Sweden",1919,105,2.69,1.32,4770,56.5,5840000
"Sweden",1920,97.8,3.19,1.77,5080,58.8,5870000
"Sweden",1921,84.6,2.9,1.02,4810,61,5910000
"Sweden",1922,80.4,2.63,1.68,5160,61,5930000
"Sweden",1923,73.8,2.52,2.03,5320,63,5960000
"Sweden",1924,81.2,2.4,2.41,5690,62,5990000
"Sweden",1925,73.4,2.3,2.15,5820,62.5,6010000
"Sweden",1926,72.5,2.18,2.08,6100,62.8,6040000
"Sweden",1927,78.5,2.07,2.91,6300,61.6,6060000
"Sweden",1928,78.6,2.05,2.67,6480,62.2,6090000
"Sweden",1929,73.2,1.92,3.17,6860,62.3,6110000
"Sweden",1930,69.5,1.93,3.09,7160,63.1,6140000
"Sweden",1931,71.7,1.85,3.08,6980,62.6,6160000
"Sweden",1932,64.9,1.8,3.03,6700,63.9,6180000
"Sweden",1933,61.6,1.69,3.15,6810,64.8,6210000
"Sweden",1934,60.3,1.68,3.49,7260,64.9,6230000
"Sweden",1935,59.2,1.68,3.66,7590,64.8,6250000
"Sweden",1936,58.5,1.73,4,7840,64.6,6270000
"Sweden",1937,59.9,1.74,4.6,8030,64.6,6300000
"Sweden",1938,55.8,1.8,4.14,8280,65.5,6320000
"Sweden",1939,51.2,1.86,4.62,8870,66.4,6350000
"Sweden",1940,48.5,1.82,2.89,8200,66.7,6390000
"Sweden",1941,49,1.89,2.34,7960,67,6440000
"Sweden",1942,39.8,2.16,2.01,8010,68.9,6490000
"Sweden",1943,39.8,2.38,2.42,8250,68.7,6560000
"Sweden",1944,43.4,2.56,1.88,8470,67.7,6620000
"Sweden",1945,40.1,2.59,0.682,8690,68.3,6690000
"Sweden",1946,33.8,2.55,2.58,9540,69.5,6750000
"Sweden",1947,32.3,2.49,3.68,10300,69.4,6820000
"Sweden",1948,29.7,2.46,4.48,10400,70.7,6890000
"Sweden",1949,29.4,2.37,3.86,10700,70.8,6950000
"Sweden",1950,27.1,2.28,4.09,11400,71.1,7010000
"Sweden",1951,25.7,2.21,4.73,11700,71.3,7070000
"Sweden",1952,24.3,2.24,4.85,11800,71.8,7130000
"Sweden",1953,23.2,2.27,4.54,12100,71.8,7180000
"Sweden",1954,22.3,2.2,4.78,12500,72.3,7220000
"Sweden",1955,21.6,2.27,5.39,12800,72.5,7260000
"Sweden",1956,21.1,2.31,5.94,13200,72.6,7300000
"Sweden",1957,20.6,2.3,5.29,13700,72.4,7350000
"Sweden",1958,20.3,2.28,5.7,13700,73.1,7390000
"Sweden",1959,19.9,2.26,5.7,14000,73.3,7440000
"Sweden",1960,19.6,2.2,6.58,14700,73,7480000
"Sweden",1961,19.2,2.23,6.49,15500,73.4,7530000
"Sweden",1962,18.6,2.26,6.77,16000,73.3,7580000
"Sweden",1963,17.9,2.33,7.25,16800,73.5,7630000
"Sweden",1964,17.1,2.48,7.86,17900,73.7,7690000
"Sweden",1965,16.3,2.41,8.08,18400,73.8,7750000
"Sweden",1966,15.6,2.36,9.29,18600,74.1,7810000
"Sweden",1967,14.9,2.27,8.76,19100,74.1,7880000
"Sweden",1968,14.4,2.07,9.78,19700,74,7940000
"Sweden",1969,13.9,1.92,10.8,20600,74.1,8000000
"Sweden",1970,13.4,1.92,11.5,21800,74.6,8050000
"Sweden",1971,12.9,1.96,10.4,21900,74.7,8100000
"Sweden",1972,12.3,1.91,10.4,22300,74.8,8130000
"Sweden",1973,11.6,1.87,10.7,23200,75,8150000
"Sweden",1974,10.9,1.88,9.77,23900,75.1,8170000
"Sweden",1975,10.3,1.77,9.86,24500,75.1,8200000
"Sweden",1976,9.83,1.68,10.7,24700,75.3,8220000
"Sweden",1977,9.39,1.65,10.4,24200,75.5,8250000
"Sweden",1978,9.03,1.6,9.61,24600,75.6,8280000
"Sweden",1979,8.73,1.66,10.2,25500,75.7,8300000
"Sweden",1980,8.45,1.68,8.63,25900,76,8320000
"Sweden",1981,8.2,1.64,8.34,25900,76.3,8330000
"Sweden",1982,7.99,1.63,7.48,26200,76.5,8330000
"Sweden",1983,7.83,1.61,7,26700,76.8,8330000
"Sweden",1984,7.71,1.66,6.88,27800,77,8340000
"Sweden",1985,7.6,1.74,7.47,28300,77,8360000
"Sweden",1986,7.51,1.8,7.4,28900,77.1,8380000
"Sweden",1987,7.43,1.84,7.09,29700,77.2,8420000
"Sweden",1988,7.34,1.97,6.79,30200,77.3,8460000
"Sweden",1989,7.2,2.02,6.53,30800,77.6,8510000
"Sweden",1990,6.96,2.14,6.71,31000,77.7,8570000
"Sweden",1991,6.62,2.11,6.69,30400,77.8,8630000
"Sweden",1992,6.18,2.08,6.61,29900,78.2,8690000
"Sweden",1993,5.69,1.98,6.56,29100,78.3,8750000
"Sweden",1994,5.22,1.88,6.8,30100,78.7,8800000
"Sweden",1995,4.83,1.73,6.7,31100,78.9,8840000
"Sweden",1996,4.54,1.6,7.13,31500,79.1,8860000
"Sweden",1997,4.34,1.53,6.55,32400,79.4,8870000
"Sweden",1998,4.22,1.52,6.62,33800,79.5,8870000
"Sweden",1999,4.14,1.51,6.3,35300,79.6,8870000
"Sweden",2000,4.1,1.56,6.16,36900,79.8,8880000
"Sweden",2001,4.05,1.58,6.26,37400,79.8,8900000
"Sweden",2002,3.99,1.67,6.35,38000,80,8920000
"Sweden",2003,3.88,1.73,6.39,38800,80.3,8950000
"Sweden",2004,3.75,1.77,6.28,40300,80.2,8990000
"Sweden",2005,3.6,1.79,5.96,41300,80.6,9040000
"Sweden",2006,3.45,1.87,5.9,43000,80.8,9100000
"Sweden",2007,3.32,1.89,5.76,44100,80.9,9160000
"Sweden",2008,3.21,1.92,5.49,43500,81,9240000
"Sweden",2009,3.13,1.94,5.06,40900,81.2,9310000
"Sweden",2010,3.06,1.99,5.63,43000,81.5,9390000
"Sweden",2011,3.01,1.9,5.17,43800,81.6,9470000
"Sweden",2012,2.97,1.91,4.86,43400,81.8,9540000
"Sweden",2013,2.94,1.92,4.66,43500,81.9,9620000
"Sweden",2014,2.91,1.92,4.46,44200,82.1,9690000
"Sweden",2015,2.87,1.91,4.41,45700,82.2,9760000
"Sweden",2016,2.83,1.91,4.33,46300,82.4,9840000
"Sweden",2017,2.77,1.91,4.25,46700,82.5,9900000
"Sweden",2018,2.71,1.91,4.12,47200,82.6,9970000
"Sweden",2019,2.62,1.91,NA,47200,82.8,10000000
"Sweden",2020,2.53,1.91,NA,47400,82.9,10100000
"Sweden",2021,2.44,1.91,NA,48000,83.1,10200000
"Sweden",2022,2.36,1.91,NA,48500,83.2,10200000
"Sweden",2023,2.28,1.91,NA,49000,83.4,10300000
"Sweden",2024,2.21,1.92,NA,49600,83.5,10300000
"Sweden",2025,2.14,1.92,NA,50300,83.7,10400000
"Sweden",2026,2.07,1.92,NA,50900,83.8,10400000
"Sweden",2027,2.01,1.92,NA,51700,84,10500000
"Sweden",2028,1.95,1.92,NA,52500,84.1,10500000
"Sweden",2029,1.9,1.92,NA,53400,84.2,10600000
"Sweden",2030,1.85,1.92,NA,54400,84.4,10600000
"Sweden",2031,1.8,1.92,NA,55500,84.5,10700000
"Sweden",2032,1.75,1.92,NA,56600,84.6,10700000
"Sweden",2033,1.71,1.92,NA,57700,84.7,10800000
"Sweden",2034,1.67,1.92,NA,58900,84.8,10800000
"Sweden",2035,1.62,1.92,NA,60100,85,10800000
"Sweden",2036,1.59,1.92,NA,61300,85.1,10900000
"Sweden",2037,1.55,1.92,NA,62500,85.2,10900000
"Sweden",2038,1.51,1.92,NA,63800,85.3,10900000
"Sweden",2039,1.48,1.92,NA,65100,85.4,11000000
"Sweden",2040,1.44,1.92,NA,66400,85.5,11000000
"Sweden",2041,1.41,1.92,NA,NA,85.7,11000000
"Sweden",2042,1.38,1.92,NA,NA,85.8,11100000
"Sweden",2043,1.35,1.92,NA,NA,85.9,11100000
"Sweden",2044,1.32,1.93,NA,NA,86,11200000
"Sweden",2045,1.29,1.93,NA,NA,86.1,11200000
"Sweden",2046,1.26,1.93,NA,NA,86.2,11200000
"Sweden",2047,1.23,1.93,NA,NA,86.3,11300000
"Sweden",2048,1.21,1.93,NA,NA,86.5,11300000
"Sweden",2049,1.18,1.93,NA,NA,86.6,11400000
"Sweden",2050,1.15,1.93,NA,NA,86.7,11400000
"Sweden",2051,1.13,1.93,NA,NA,86.8,11400000
"Sweden",2052,1.1,1.93,NA,NA,86.9,11500000
"Sweden",2053,1.08,1.93,NA,NA,87,11500000
"Sweden",2054,1.06,1.93,NA,NA,87.1,11500000
"Sweden",2055,1.04,1.93,NA,NA,87.2,11600000
"Sweden",2056,1.01,1.93,NA,NA,87.3,11600000
"Sweden",2057,0.99,1.93,NA,NA,87.4,11600000
"Sweden",2058,0.97,1.93,NA,NA,87.5,11700000
"Sweden",2059,0.95,1.93,NA,NA,87.7,11700000
"Sweden",2060,0.93,1.93,NA,NA,87.8,11700000
"Sweden",2061,0.91,1.93,NA,NA,87.9,11800000
"Sweden",2062,0.89,1.93,NA,NA,88,11800000
"Sweden",2063,0.87,1.93,NA,NA,88.1,11800000
"Sweden",2064,0.85,1.93,NA,NA,88.2,11900000
"Sweden",2065,0.84,1.93,NA,NA,88.3,11900000
"Sweden",2066,0.82,1.93,NA,NA,88.4,11900000
"Sweden",2067,0.8,1.93,NA,NA,88.5,12000000
"Sweden",2068,0.78,1.93,NA,NA,88.6,12000000
"Sweden",2069,0.77,1.93,NA,NA,88.8,12000000
"Sweden",2070,0.75,1.93,NA,NA,88.9,12100000
"Sweden",2071,0.73,1.93,NA,NA,89,12100000
"Sweden",2072,0.72,1.93,NA,NA,89.1,12100000
"Sweden",2073,0.7,1.93,NA,NA,89.2,12200000
"Sweden",2074,0.69,1.93,NA,NA,89.3,12200000
"Sweden",2075,0.68,1.93,NA,NA,89.4,12200000
"Sweden",2076,0.66,1.93,NA,NA,89.5,12300000
"Sweden",2077,0.65,1.93,NA,NA,89.6,12300000
"Sweden",2078,0.64,1.93,NA,NA,89.7,12300000
"Sweden",2079,0.62,1.93,NA,NA,89.8,12300000
"Sweden",2080,0.61,1.93,NA,NA,89.9,12400000
"Sweden",2081,0.6,1.93,NA,NA,90,12400000
"Sweden",2082,0.58,1.93,NA,NA,90.2,12400000
"Sweden",2083,0.57,1.93,NA,NA,90.3,12500000
"Sweden",2084,0.56,1.93,NA,NA,90.4,12500000
"Sweden",2085,0.55,1.93,NA,NA,90.5,12500000
"Sweden",2086,0.53,1.93,NA,NA,90.6,12600000
"Sweden",2087,0.52,1.93,NA,NA,90.7,12600000
"Sweden",2088,0.51,1.93,NA,NA,90.8,12600000
"Sweden",2089,0.5,1.93,NA,NA,90.9,12600000
"Sweden",2090,0.49,1.93,NA,NA,91,12700000
"Sweden",2091,0.48,1.93,NA,NA,91.1,12700000
"Sweden",2092,0.47,1.93,NA,NA,91.2,12700000
"Sweden",2093,0.46,1.93,NA,NA,91.3,12800000
"Sweden",2094,0.45,1.93,NA,NA,91.5,12800000
"Sweden",2095,0.44,1.93,NA,NA,91.6,12800000
"Sweden",2096,0.43,1.93,NA,NA,91.7,12900000
"Sweden",2097,0.42,1.93,NA,NA,91.8,12900000
"Sweden",2098,0.41,1.93,NA,NA,91.9,13000000
"Sweden",2099,0.4,1.93,NA,NA,92,13000000
"Sweden",2100,0.4,1.93,NA,NA,92.1,13000000
"Switzerland",1800,345,4.14,NA,2700,38,1750000
"Switzerland",1801,345,4.14,NA,2700,38,1760000
"Switzerland",1802,345,4.14,NA,2700,38,1770000
"Switzerland",1803,345,4.14,NA,2700,38,1780000
"Switzerland",1804,345,4.14,NA,2700,38,1790000
"Switzerland",1805,345,4.14,NA,2700,38,1810000
"Switzerland",1806,345,4.14,NA,2700,38,1820000
"Switzerland",1807,345,4.14,NA,2700,38,1830000
"Switzerland",1808,345,4.14,NA,2700,38,1840000
"Switzerland",1809,345,4.14,NA,2700,38,1850000
"Switzerland",1810,345,4.14,NA,2700,38,1860000
"Switzerland",1811,345,4.14,NA,2700,38,1880000
"Switzerland",1812,345,4.14,NA,2700,38,1890000
"Switzerland",1813,345,4.14,NA,2710,38,1900000
"Switzerland",1814,345,4.14,NA,2710,38,1910000
"Switzerland",1815,345,4.14,NA,2710,38,1920000
"Switzerland",1816,345,4.14,NA,2710,38,1940000
"Switzerland",1817,345,4.14,NA,2710,38,1950000
"Switzerland",1818,345,4.14,NA,2710,38,1960000
"Switzerland",1819,345,4.14,NA,2710,38,1970000
"Switzerland",1820,345,4.14,NA,2710,38,1990000
"Switzerland",1821,345,4.14,NA,2740,38,2000000
"Switzerland",1822,345,4.14,NA,2800,38,2010000
"Switzerland",1823,345,4.14,NA,2870,38,2020000
"Switzerland",1824,345,4.14,NA,2940,38,2030000
"Switzerland",1825,345,4.14,NA,3010,38,2040000
"Switzerland",1826,345,4.14,NA,3080,38,2050000
"Switzerland",1827,345,4.14,NA,3160,38,2070000
"Switzerland",1828,345,4.14,NA,3230,38,2080000
"Switzerland",1829,345,4.14,NA,3310,38,2090000
"Switzerland",1830,345,4.14,NA,3380,38,2100000
"Switzerland",1831,345,4.14,NA,3460,38,2110000
"Switzerland",1832,345,4.14,NA,3540,38,2120000
"Switzerland",1833,345,4.14,NA,3620,38,2140000
"Switzerland",1834,345,4.14,NA,3700,38,2150000
"Switzerland",1835,345,4.14,NA,3790,38,2160000
"Switzerland",1836,345,4.14,NA,3870,38,2170000
"Switzerland",1837,345,4.14,NA,3960,38,2180000
"Switzerland",1838,345,4.14,NA,4040,38,2200000
"Switzerland",1839,345,4.14,NA,4130,38,2210000
"Switzerland",1840,345,4.14,NA,4220,38,2220000
"Switzerland",1841,345,4.14,NA,4310,38,2240000
"Switzerland",1842,345,4.14,NA,4410,38,2250000
"Switzerland",1843,345,4.14,NA,4500,38,2270000
"Switzerland",1844,345,4.14,NA,4600,38,2280000
"Switzerland",1845,345,4.14,NA,4690,38,2300000
"Switzerland",1846,345,4.14,NA,4790,38,2310000
"Switzerland",1847,345,4.14,NA,4890,38,2330000
"Switzerland",1848,345,4.14,NA,5000,38,2350000
"Switzerland",1849,345,4.14,NA,5100,38,2360000
"Switzerland",1850,345,4.14,NA,5210,38,2380000
"Switzerland",1851,345,4.02,NA,5350,38,2390000
"Switzerland",1852,345,3.89,NA,5540,38,2400000
"Switzerland",1853,345,3.74,NA,5000,38,2420000
"Switzerland",1854,345,3.65,NA,4190,38,2430000
"Switzerland",1855,345,3.44,NA,5030,38,2440000
"Switzerland",1856,345,3.82,NA,5000,38,2460000
"Switzerland",1857,345,3.85,NA,5330,38,2470000
"Switzerland",1858,345,4.05,0.0591,7280,38,2480000
"Switzerland",1859,345,4.27,0.0823,6610,38,2490000
"Switzerland",1860,345,4.19,0.121,5460,38,2510000
"Switzerland",1861,345,4.14,0.169,5860,38,2520000
"Switzerland",1862,345,4.18,0.185,6320,38,2540000
"Switzerland",1863,345,4.32,0.184,6030,38,2550000
"Switzerland",1864,345,4.32,0.223,5510,38,2560000
"Switzerland",1865,345,4.26,0.27,6150,38,2580000
"Switzerland",1866,345,4.33,0.266,6000,38,2590000
"Switzerland",1867,337,4.16,0.259,5250,38,2610000
"Switzerland",1868,330,4.04,0.294,6390,38,2620000
"Switzerland",1869,323,4.14,0.282,7030,38,2640000
"Switzerland",1870,315,3.99,0.339,6710,38,2650000
"Switzerland",1871,309,3.99,0.417,6840,38,2670000
"Switzerland",1872,302,3.99,0.475,6050,38,2680000
"Switzerland",1873,295,3.98,0.459,6110,38,2700000
"Switzerland",1874,289,4.07,0.43,7410,38,2720000
"Switzerland",1875,282,4.26,0.467,8380,38,2740000
"Switzerland",1876,276,4.4,0.543,7940,40.1,2760000
"Switzerland",1877,285,4.29,0.512,7180,40,2770000
"Switzerland",1878,280,4.19,0.486,7570,40.5,2790000
"Switzerland",1879,257,4.09,0.516,7690,41.8,2810000
"Switzerland",1880,253,3.97,0.592,8000,42.4,2820000
"Switzerland",1881,262,3.99,0.552,8350,41.9,2840000
"Switzerland",1882,240,3.87,0.607,8000,43,2850000
"Switzerland",1883,221,3.82,0.669,8260,45,2860000
"Switzerland",1884,218,3.79,0.684,9370,45,2870000
"Switzerland",1885,231,3.71,0.71,10400,43.9,2880000
"Switzerland",1886,222,3.73,0.721,10800,44.7,2890000
"Switzerland",1887,216,3.74,0.778,10600,45.5,2910000
"Switzerland",1888,204,3.71,0.791,11000,46,2920000
"Switzerland",1889,218,3.7,0.868,10600,45.2,2930000
"Switzerland",1890,208,3.56,0.975,11300,45,2950000
"Switzerland",1891,225,3.78,1.18,10600,44.7,2980000
"Switzerland",1892,197,3.71,1.16,11200,47.3,3000000
"Switzerland",1893,205,3.74,0.948,11300,46.1,3040000
"Switzerland",1894,208,3.66,1.17,11100,45.8,3070000
"Switzerland",1895,203,3.66,1.24,11500,46.9,3110000
"Switzerland",1896,178,3.77,1.34,12100,48.9,3140000
"Switzerland",1897,181,3.79,1.4,12400,49.1,3180000
"Switzerland",1898,198,3.82,1.48,12800,48.2,3210000
"Switzerland",1899,181,3.89,1.58,13100,49.3,3250000
"Switzerland",1900,197,3.83,1.73,13800,47.5,3280000
"Switzerland",1901,184,3.89,1.56,13100,49,3320000
"Switzerland",1902,168,3.82,1.56,13500,50.5,3360000
"Switzerland",1903,169,3.67,1.67,13300,50.1,3410000
"Switzerland",1904,182,3.66,1.73,14200,49.2,3450000
"Switzerland",1905,169,3.6,1.79,14700,49.7,3490000
"Switzerland",1906,164,3.6,1.95,15400,50.8,3530000
"Switzerland",1907,155,3.51,2.24,15300,51.3,3580000
"Switzerland",1908,141,3.54,2.21,15300,52.3,3620000
"Switzerland",1909,151,3.42,2.21,15600,51.7,3660000
"Switzerland",1910,141,3.1,2.11,16100,53,3690000
"Switzerland",1911,154,3.07,2.32,16200,51.8,3720000
"Switzerland",1912,123,3.04,2.35,16800,54.5,3740000
"Switzerland",1913,125,3.01,2.47,16500,54.3,3750000
"Switzerland",1914,118,3,2.24,15500,55.2,3760000
"Switzerland",1915,112,2.61,2.36,15500,56,3780000
"Switzerland",1916,103,2.53,2.24,16500,56.7,3790000
"Switzerland",1917,104,2.48,1.61,15900,55.9,3810000
"Switzerland",1918,127,2.47,1.51,14500,46.4,3820000
"Switzerland",1919,111,2.49,1.2,14400,55,3830000
"Switzerland",1920,121,2.34,1.88,15300,54.5,3850000
"Switzerland",1921,95.3,2.37,1.16,12900,58,3870000
"Switzerland",1922,87.7,2.4,1.59,15100,58.6,3880000
"Switzerland",1923,77.8,2.43,1.97,15700,60.1,3900000
"Switzerland",1924,78.8,2.36,1.85,16900,59.6,3920000
"Switzerland",1925,77.1,2.3,1.92,17200,60,3930000
"Switzerland",1926,73.9,2.23,1.89,17500,60.7,3950000
"Switzerland",1927,74.2,2.17,2.17,18600,60.2,3970000
"Switzerland",1928,73.9,2.1,2.25,19500,60.6,3990000
"Switzerland",1929,69.7,2.05,2.57,20100,60.3,4000000
"Switzerland",1930,67.4,1.99,2.38,19800,61.5,4020000
"Switzerland",1931,65.2,1.97,2.5,19700,61.4,4040000
"Switzerland",1932,66.8,1.94,2.52,18300,61.3,4060000
"Switzerland",1933,61.1,1.89,2.35,18800,62.5,4070000
"Switzerland",1934,59.7,1.88,2.34,18900,63,4090000
"Switzerland",1935,62.8,1.84,2.31,18000,62.3,4110000
"Switzerland",1936,59.7,1.8,2.41,17700,63.3,4120000
"Switzerland",1937,60.6,1.74,2.53,19500,63.6,4140000
"Switzerland",1938,56,1.78,2.52,18600,64,4160000
"Switzerland",1939,54.5,1.79,2.84,18900,64.1,4180000
"Switzerland",1940,61.6,1.82,1.98,19000,63.7,4210000
"Switzerland",1941,54.3,2.05,1.56,18800,65.1,4250000
"Switzerland",1942,50.8,2.27,1.36,17900,65.8,4280000
"Switzerland",1943,51.3,2.4,1.43,17800,66,4330000
"Switzerland",1944,53.5,2.5,1.02,18000,65,4380000
"Switzerland",1945,51.3,2.6,0.367,17400,65.6,4420000
"Switzerland",1946,49.5,2.62,1.29,21000,66.2,4470000
"Switzerland",1947,47.8,2.56,2.09,21400,66.4,4520000
"Switzerland",1948,43.9,2.54,2.24,21300,67.5,4560000
"Switzerland",1949,42.1,2.44,1.85,20400,68.1,4610000
"Switzerland",1950,38.5,2.33,2.19,21100,69.1,4670000
"Switzerland",1951,37.2,2.32,2.61,22600,68.9,4720000
"Switzerland",1952,35.8,2.3,2.35,22500,69.8,4780000
"Switzerland",1953,34.5,2.3,2.14,23000,69.7,4840000
"Switzerland",1954,33.1,2.31,2.57,24000,70.2,4900000
"Switzerland",1955,31.7,2.33,2.75,25400,70.3,4960000
"Switzerland",1956,30.2,2.36,3.41,26700,70.4,5010000
"Switzerland",1957,28.9,2.39,3.5,27300,70.7,5070000
"Switzerland",1958,27.9,2.43,3.18,26400,71.5,5130000
"Switzerland",1959,27.1,2.48,3.2,27700,71.7,5200000
"Switzerland",1960,26.5,2.52,3.69,29100,71.6,5280000
"Switzerland",1961,26,2.55,3.79,30500,72,5380000
"Switzerland",1962,25.4,2.58,4.4,31100,71.5,5490000
"Switzerland",1963,24.6,2.58,5.19,31900,71.5,5600000
"Switzerland",1964,23.6,2.56,4.93,32900,72.4,5710000
"Switzerland",1965,22.6,2.53,5.22,33600,72.5,5810000
"Switzerland",1966,21.6,2.47,5.34,34100,72.7,5900000
"Switzerland",1967,20.7,2.4,5.45,34700,73,5970000
"Switzerland",1968,19.9,2.31,5.96,35500,72.9,6040000
"Switzerland",1969,19.2,2.22,6.25,37000,72.9,6100000
"Switzerland",1970,18.4,2.12,6.55,38900,73.4,6150000
"Switzerland",1971,17.6,2.02,6.76,40000,73.6,6200000
"Switzerland",1972,16.7,1.92,6.87,40800,74,6250000
"Switzerland",1973,15.8,1.83,7.35,41800,74.4,6290000
"Switzerland",1974,14.8,1.74,6.56,42200,74.8,6320000
"Switzerland",1975,13.8,1.67,6.17,39400,75.1,6340000
"Switzerland",1976,12.9,1.61,6.39,39200,75.3,6340000
"Switzerland",1977,12.1,1.57,6.5,40200,75.6,6320000
"Switzerland",1978,11.4,1.54,6.7,40200,75.7,6300000
"Switzerland",1979,10.8,1.52,6.35,41100,75.9,6290000
"Switzerland",1980,10.4,1.51,6.45,42700,76,6280000
"Switzerland",1981,9.98,1.51,6.17,43000,76.2,6300000
"Switzerland",1982,9.66,1.52,5.79,42100,76.4,6320000
"Switzerland",1983,9.39,1.53,6.3,42000,76.6,6360000
"Switzerland",1984,9.18,1.54,6.12,43000,77,6400000
"Switzerland",1985,9.01,1.54,6.19,44200,77.3,6440000
"Switzerland",1986,8.88,1.54,6.53,44600,77.5,6470000
"Switzerland",1987,8.76,1.55,6.18,44600,77.6,6510000
"Switzerland",1988,8.63,1.55,6.21,45500,77.7,6550000
"Switzerland",1989,8.45,1.55,5.98,47000,77.8,6600000
"Switzerland",1990,8.19,1.55,6.64,48200,77.8,6650000
"Switzerland",1991,7.86,1.54,6.87,47100,77.9,6720000
"Switzerland",1992,7.47,1.54,6.78,46600,78.2,6790000
"Switzerland",1993,7.07,1.53,6.35,46100,78.6,6870000
"Switzerland",1994,6.7,1.53,6.16,46300,78.7,6940000
"Switzerland",1995,6.39,1.52,6.21,46300,78.8,7000000
"Switzerland",1996,6.14,1.5,6.27,46300,79.4,7040000
"Switzerland",1997,5.95,1.49,6.09,47300,79.5,7070000
"Switzerland",1998,5.82,1.47,6.3,48500,79.8,7090000
"Switzerland",1999,5.73,1.45,6.25,49100,80.1,7120000
"Switzerland",2000,5.64,1.44,6.11,50800,80.1,7140000
"Switzerland",2001,5.55,1.43,6.28,51100,80.5,7180000
"Switzerland",2002,5.44,1.42,6.02,50800,80.7,7220000
"Switzerland",2003,5.33,1.42,6.15,50500,80.9,7270000
"Switzerland",2004,5.2,1.42,6.18,51500,81.3,7320000
"Switzerland",2005,5.07,1.43,6.2,52800,81.5,7390000
"Switzerland",2006,4.94,1.44,6.09,54500,81.7,7460000
"Switzerland",2007,4.82,1.46,5.76,56300,81.9,7540000
"Switzerland",2008,4.72,1.47,5.87,56800,82.2,7620000
"Switzerland",2009,4.63,1.49,5.65,54800,82.2,7710000
"Switzerland",2010,4.55,1.5,5.77,55900,82.5,7810000
"Switzerland",2011,4.49,1.51,5.19,56200,82.8,7910000
"Switzerland",2012,4.44,1.52,5.28,56200,82.9,8010000
"Switzerland",2013,4.4,1.53,5.33,56500,83,8110000
"Switzerland",2014,4.36,1.54,4.78,57200,83.3,8210000
"Switzerland",2015,4.32,1.54,4.67,57300,83.5,8300000
"Switzerland",2016,4.27,1.55,4.68,57600,83.8,8380000
"Switzerland",2017,4.2,1.55,4.52,58000,84,8460000
"Switzerland",2018,4.12,1.55,4.33,59000,84.1,8530000
"Switzerland",2019,4.01,1.56,NA,59000,84.3,8590000
"Switzerland",2020,3.91,1.56,NA,59100,84.4,8650000
"Switzerland",2021,3.81,1.56,NA,59300,84.5,8720000
"Switzerland",2022,3.73,1.57,NA,59600,84.7,8770000
"Switzerland",2023,3.64,1.57,NA,59800,84.8,8830000
"Switzerland",2024,3.56,1.58,NA,60000,84.9,8880000
"Switzerland",2025,3.49,1.58,NA,60300,85.1,8940000
"Switzerland",2026,3.42,1.58,NA,60700,85.2,8990000
"Switzerland",2027,3.34,1.59,NA,61300,85.3,9040000
"Switzerland",2028,3.28,1.59,NA,62000,85.4,9090000
"Switzerland",2029,3.21,1.59,NA,62900,85.5,9140000
"Switzerland",2030,3.14,1.6,NA,64000,85.7,9190000
"Switzerland",2031,3.08,1.6,NA,65100,85.8,9230000
"Switzerland",2032,3.01,1.6,NA,66400,85.9,9270000
"Switzerland",2033,2.95,1.6,NA,67700,86,9310000
"Switzerland",2034,2.89,1.61,NA,69000,86.1,9350000
"Switzerland",2035,2.83,1.61,NA,70400,86.3,9390000
"Switzerland",2036,2.77,1.61,NA,71900,86.4,9420000
"Switzerland",2037,2.72,1.62,NA,73300,86.5,9460000
"Switzerland",2038,2.66,1.62,NA,74800,86.6,9490000
"Switzerland",2039,2.61,1.62,NA,76400,86.7,9520000
"Switzerland",2040,2.56,1.62,NA,77900,86.8,9550000
"Switzerland",2041,2.5,1.63,NA,NA,87,9580000
"Switzerland",2042,2.45,1.63,NA,NA,87.1,9610000
"Switzerland",2043,2.4,1.63,NA,NA,87.2,9640000
"Switzerland",2044,2.36,1.63,NA,NA,87.3,9670000
